GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,game_date,is_home,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,STARTING_PLAYER_IDs,STARTING_PLAYER_NAMEs,STARTING_POSITIONs
22301196,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,125.0,127.4,80.0,81.9,44.9,45.5,0.704,2.53,24.2,0.311,0.765,0.584,13.884,14.2,0.629,0.649,1.0,0.195,107.76,105.5,87.92,106,0.754,2024-04-14T00:00:00,1,54,97,0.557,14,34,0.412,13,16,0.813,11,47,58,38,6,6,14,17,135,49.0,"[1629652, 1631114, 1631096, 1630581, 1628983]","['Luguentz Dort', 'Jalen Williams', 'Chet Holmgren', 'Josh Giddey', 'Shai Gilgeous-Alexander']","['F', 'F', 'C', 'G', 'G']"
22301196,1610612742,Mavericks,DAL,Dallas,240.000000:00,80.0,81.9,125.0,127.4,-44.9,-45.5,0.594,1.27,13.7,0.235,0.689,0.416,13.956,14.3,0.371,0.412,1.0,0.199,107.76,105.5,87.92,105,0.246,2024-04-14T00:00:00,0,32,97,0.33,8,39,0.205,14,17,0.824,12,29,41,19,8,2,14,15,86,-49.0,"[1630182, 1641765, 203939, 203501, 1630702]","['Josh Green', 'Olivier-Maxence Prosper', 'Dwight Powell', 'Tim Hardaway Jr.', 'Jaden Hardy']","['F', 'F', 'C', 'G', 'G']"
22301191,1610612753,Magic,ORL,Orlando,240.000000:00,112.6,120.2,92.5,92.6,20.1,27.6,0.643,1.93,20.1,0.341,0.8,0.573,13.95,14.9,0.559,0.605,1.0,0.196,97.74,94.5,78.75,94,0.645,2024-04-14T00:00:00,1,42,85,0.494,11,35,0.314,18,19,0.947,7,36,43,27,11,5,11,18,113,25.0,"[1630532, 1631094, 1628371, 203914, 1630591]","['Franz Wagner', 'Paolo Banchero', 'Jonathan Isaac', 'Gary Harris', 'Jalen Suggs']","['F', 'F', 'C', 'G', 'G']"
22301191,1610612749,Bucks,MIL,Milwaukee,240.000000:00,92.5,92.6,112.6,120.2,-20.1,-27.6,0.533,0.94,13.5,0.2,0.659,0.427,17.872,17.9,0.447,0.517,1.0,0.198,97.74,94.5,78.75,95,0.355,2024-04-14T00:00:00,0,30,75,0.4,7,27,0.259,21,23,0.913,7,27,34,16,10,4,17,18,88,-25.0,"[203114, 1626171, 201572, 201976, 203081]","['Khris Middleton', 'Bobby Portis', 'Brook Lopez', 'Patrick Beverley', 'Damian Lillard']","['F', 'F', 'C', 'G', 'G']"
22301194,1610612756,Suns,PHX,Phoenix,240.000000:00,133.1,133.0,110.8,114.0,22.3,19.0,0.596,2.15,20.8,0.366,0.6,0.474,13.842,13.8,0.64,0.665,1.0,0.196,94.78,93.5,77.92,94,0.577,2024-04-14T00:00:00,0,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13,3,12,24,125,19.0,"[1628960, 201142, 203994, 203078, 1626164]","['Grayson Allen', 'Kevin Durant', 'Jusuf Nurkić', 'Bradley Beal', 'Devin Booker']","['F', 'F', 'C', 'G', 'G']"
22301194,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,110.8,114.0,133.1,133.0,-22.3,-19.0,0.611,0.92,17.0,0.4,0.634,0.526,25.094,25.8,0.579,0.634,1.0,0.197,94.78,93.5,77.92,93,0.423,2024-04-14T00:00:00,1,36,70,0.514,9,26,0.346,25,31,0.806,12,24,36,22,7,5,24,20,106,-19.0,"[1630183, 1626157, 203497, 1630162, 201144]","['Jaden McDaniels', 'Karl-Anthony Towns', 'Rudy Gobert', 'Anthony Edwards', 'Mike Conley']","['F', 'F', 'C', 'G', 'G']"
22301188,1610612754,Pacers,IND,Indiana,240.000000:00,144.8,146.7,105.6,107.5,39.2,39.3,0.631,2.56,25.4,0.333,0.745,0.575,14.76,15.0,0.745,0.752,1.0,0.193,108.64,107.0,89.17,107,0.649,2024-04-14T00:00:00,1,65,100,0.65,19,36,0.528,8,10,0.8,12,36,48,41,10,6,14,24,157,42.0,"[1630174, 1627783, 1626167, 1629614, 1630169]","['Aaron Nesmith', 'Pascal Siakam', 'Myles Turner', 'Andrew Nembhard', 'Tyrese Haliburton']","['F', 'F', 'C', 'G', 'G']"
22301188,1610612737,Hawks,ATL,Atlanta,240.000000:00,105.6,107.5,144.8,146.7,-39.2,-39.3,0.641,1.47,17.5,0.255,0.667,0.425,15.614,15.9,0.506,0.57,1.0,0.197,108.64,107.0,89.17,107,0.351,2024-04-14T00:00:00,0,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,15,12,115,-42.0,"[203992, 1629631, 1628981, 1627749, 1629027]","['Bogdan Bogdanović', ""De'Andre Hunter"", 'Bruno Fernando', 'Dejounte Murray', 'Trae Young']","['F', 'F', 'C', 'G', 'G']"
22301192,1610612755,76ers,PHI,Philadelphia,240.000000:00,103.3,107.0,86.4,86.9,16.8,20.1,0.732,2.14,20.5,0.328,0.887,0.595,13.514,14.0,0.5,0.521,1.0,0.197,101.54,99.5,82.92,100,0.597,2024-04-14T00:00:00,1,41,96,0.427,14,44,0.318,11,15,0.733,13,44,57,30,8,6,12,16,107,21.0,"[1626162, 202699, 1628964, 200768, 1630178]","['Kelly Oubre Jr.', 'Tobias Harris', 'Mo Bamba', 'Kyle Lowry', 'Tyrese Maxey']","['F', 'F', 'C', 'G', 'G']"
22301192,1610612751,Nets,BKN,Brooklyn,240.000000:00,86.4,86.9,103.3,107.0,-16.8,-20.1,0.594,1.46,15.5,0.113,0.672,0.405,13.068,13.1,0.44,0.475,1.0,0.199,101.54,99.5,82.92,99,0.403,2024-04-14T00:00:00,0,32,83,0.386,9,34,0.265,13,17,0.765,4,38,42,19,8,6,12,14,86,-21.0,"[1628969, 1641730, 1629651, 1630560, 1630570]","['Mikal Bridges', 'Noah Clowney', 'Nic Claxton', 'Cam Thomas', 'Trendon Watford']","['F', 'F', 'C', 'G', 'G']"
22301189,1610612761,Raptors,TOR,Toronto,240.000000:00,97.9,104.0,116.4,116.8,-18.5,-12.8,0.605,1.21,16.3,0.352,0.667,0.49,18.054,19.2,0.472,0.519,1.0,0.198,103.3,100.0,83.33,99,0.369,2024-04-14T00:00:00,0,38,90,0.422,9,34,0.265,18,21,0.857,13,28,41,23,6,3,19,21,103,-15.0,"[1641711, 1630534, 203482, 1629018, 1631241]","['Gradey Dick', 'Ochai Agbaji', 'Kelly Olynyk', 'Gary Trent Jr.', 'Javon Freeman-Liberty']","['F', 'F', 'C', 'G', 'G']"
22301189,1610612748,Heat,MIA,Miami,240.000000:00,116.4,116.8,97.9,104.0,18.5,12.8,0.63,1.53,20.2,0.333,0.648,0.51,18.745,18.8,0.58,0.619,1.0,0.196,103.3,100.0,83.33,101,0.631,2024-04-14T00:00:00,1,46,87,0.529,9,36,0.25,17,19,0.895,13,33,46,29,13,7,19,16,118,15.0,"[202710, 1631107, 1628389, 1628997, 1629639]","['Jimmy Butler III', 'Nikola Jović', 'Bam Adebayo', 'Caleb Martin', 'Tyler Herro']","['F', 'F', 'C', 'G', 'G']"
22301195,1610612740,Pelicans,NOP,New Orleans,240.000000:00,106.8,105.9,120.5,122.8,-13.7,-16.9,0.634,1.37,19.0,0.234,0.769,0.477,18.782,18.6,0.564,0.586,1.0,0.2,102.04,101.5,84.58,102,0.403,2024-04-14T00:00:00,1,41,86,0.477,15,37,0.405,11,14,0.786,10,29,39,26,8,1,19,17,108,-16.0,"[1627742, 1629627, 202685, 1630529, 203468]","['Brandon Ingram', 'Zion Williamson', 'Jonas Valančiūnas', 'Herbert Jones', 'CJ McCollum']","['F', 'F', 'C', 'G', 'G']"
22301195,1610612747,Lakers,LAL,Los Angeles,240.000000:00,120.5,122.8,106.8,105.9,13.7,16.9,0.667,2.13,22.5,0.231,0.766,0.523,14.574,14.9,0.615,0.653,1.0,0.198,102.04,101.5,84.58,101,0.597,2024-04-14T00:00:00,0,48,87,0.552,11,29,0.379,17,18,0.944,7,32,39,32,12,3,14,13,124,16.0,"[1629060, 2544, 203076, 1630559, 1626156]","['Rui Hachimura', 'LeBron James', 'Anthony Davis', 'Austin Reaves', ""D'Angelo Russell""]","['F', 'F', 'C', 'G', 'G']"
22301199,1610612746,Clippers,LAC,LA,240.000000:00,97.7,98.1,105.3,108.4,-7.6,-10.3,0.561,1.92,15.7,0.286,0.638,0.455,11.165,11.2,0.433,0.471,1.0,0.199,108.82,107.0,89.17,107,0.456,2024-04-14T00:00:00,1,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,105,-11.0,"[1629599, 200782, 203486, 1629611, 1629875]","['Amir Coffey', 'P.J. Tucker', 'Mason Plumlee', 'Terance Mann', 'Xavier Moon']","['F', 'F', 'C', 'G', 'G']"
22301199,1610612745,Rockets,HOU,Houston,240.000000:00,105.3,108.4,97.7,98.1,7.6,10.3,0.62,1.72,19.6,0.362,0.714,0.545,16.34,16.8,0.539,0.531,1.0,0.198,108.82,107.0,89.17,107,0.544,2024-04-14T00:00:00,0,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,116,11.0,"[1641708, 1631095, 1629111, 1630224, 1641715]","['Amen Thompson', 'Jabari Smith Jr.', 'Jock Landale', 'Jalen Green', 'Cam Whitmore']","['F', 'F', 'C', 'G', 'G']"
22301193,1610612763,Grizzlies,MEM,Memphis,240.000000:00,105.8,107.8,123.0,122.3,-17.2,-14.6,0.489,1.69,15.4,0.333,0.609,0.456,12.39,12.6,0.49,0.514,1.0,0.198,103.68,103.0,85.83,103,0.395,2024-04-14T00:00:00,1,45,100,0.45,8,33,0.242,13,18,0.722,16,27,43,22,9,2,13,18,111,-15.0,"[1641713, 1631222, 1641998, 1630692, 1630590]","['GG Jackson', 'Jake LaRavia', 'Trey Jemison III', 'Jordan Goodwin', 'Scotty Pippen Jr.']","['F', 'F', 'C', 'G', 'G']"
22301193,1610612743,Nuggets,DEN,Denver,240.000000:00,123.0,122.3,105.8,107.8,17.2,14.6,0.696,1.78,21.3,0.391,0.667,0.544,17.571,17.5,0.584,0.627,1.0,0.199,103.68,103.0,85.83,103,0.605,2024-04-14T00:00:00,0,46,89,0.517,12,36,0.333,22,26,0.846,16,38,54,32,9,5,17,17,126,15.0,"[1629008, 203932, 203999, 203484, 1627750]","['Michael Porter Jr.', 'Aaron Gordon', 'Nikola Jokić', 'Kentavious Caldwell-Pope', 'Jamal Murray']","['F', 'F', 'C', 'G', 'G']"
22301190,1610612752,Knicks,NYK,New York,265.000000:00,114.0,114.3,113.3,114.4,0.7,-0.1,0.587,1.29,18.2,0.396,0.704,0.559,19.954,20.0,0.571,0.599,1.0,0.2,95.22,94.64,78.87,105,0.511,2024-04-14T00:00:00,1,46,91,0.505,12,32,0.375,16,21,0.762,16,37,53,27,7,6,21,17,120,1.0,"[1628384, 1628404, 1628392, 1628973, 1628978]","['OG Anunoby', 'Josh Hart', 'Isaiah Hartenstein', 'Jalen Brunson', 'Donte DiVincenzo']","['F', 'F', 'C', 'G', 'G']"
22301190,1610612741,Bulls,CHI,Chicago,265.000000:00,113.3,114.4,114.0,114.3,-0.7,0.1,0.51,2.08,17.2,0.296,0.604,0.441,11.424,11.5,0.525,0.551,1.0,0.198,95.22,94.64,78.87,104,0.489,2024-04-14T00:00:00,0,49,101,0.485,8,31,0.258,13,16,0.813,15,29,44,25,15,3,12,21,119,-1.0,"[201942, 1629750, 202696, 1627936, 1629632]","['DeMar DeRozan', 'Javonte Green', 'Nikola Vučević', 'Alex Caruso', 'Coby White']","['F', 'F', 'C', 'G', 'G']"
22301186,1610612764,Wizards,WAS,Washington,240.000000:00,109.5,116.2,125.4,124.5,-15.9,-8.3,0.673,2.75,21.7,0.259,0.714,0.458,10.772,11.4,0.544,0.568,1.0,0.196,108.32,105.5,87.92,105,0.442,2024-04-14T00:00:00,0,49,103,0.476,14,38,0.368,10,10,1.0,8,28,36,33,9,4,11,16,122,-10.0,"[1631098, 1631116, 1630264, 1630166, 1630557]","['Johnny Davis', 'Patrick Baldwin Jr.', 'Anthony Gill', 'Deni Avdija', 'Corey Kispert']","['F', 'F', 'C', 'G', 'G']"
22301186,1610612738,Celtics,BOS,Boston,240.000000:00,125.4,124.5,109.5,116.2,15.9,8.3,0.569,1.71,20.1,0.286,0.741,0.542,16.154,16.0,0.663,0.672,1.0,0.194,108.32,105.5,87.92,106,0.558,2024-04-14T00:00:00,1,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,14,13,132,10.0,"[1641775, 1630573, 1628436, 1629004, 1630202]","['Jordan Walsh', 'Sam Hauser', 'Luke Kornet', 'Svi Mykhailiuk', 'Payton Pritchard']","['F', 'F', 'C', 'G', 'G']"
22301200,1610612758,Kings,SAC,Sacramento,240.000000:00,121.1,122.2,81.6,82.8,39.5,39.4,0.674,2.07,20.4,0.319,0.588,0.478,14.017,14.1,0.569,0.612,1.0,0.198,100.18,99.0,82.5,99,0.731,2024-04-14T00:00:00,1,43,87,0.494,13,34,0.382,22,27,0.815,13,38,51,29,11,6,14,19,121,39.0,"[203084, 1631099, 1627734, 1631165, 1628368]","['Harrison Barnes', 'Keegan Murray', 'Domantas Sabonis', 'Keon Ellis', ""De'Aaron Fox""]","['F', 'F', 'C', 'G', 'G']"
22301200,1610612757,Trail Blazers,POR,Portland,240.000000:00,81.6,82.8,121.1,122.2,-39.5,-39.4,0.581,1.0,12.7,0.412,0.681,0.522,17.914,18.2,0.352,0.389,1.0,0.199,100.18,99.0,82.5,99,0.269,2024-04-14T00:00:00,0,31,98,0.316,7,45,0.156,13,17,0.765,23,31,54,18,11,2,17,19,82,-39.0,"[1631303, 1631200, 1629650, 1641712, 1630625]","['Justin Minaya', 'Kris Murray', 'Moses Brown', 'Rayan Rupert', 'Dalano Banton']","['F', 'F', 'C', 'G', 'G']"
22301187,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,111.2,113.4,125.2,123.7,-14.1,-10.3,0.682,2.14,21.3,0.269,0.756,0.495,14.147,14.4,0.559,0.567,1.0,0.196,97.4,97.0,80.83,97,0.427,2024-04-14T00:00:00,1,44,93,0.473,16,33,0.485,6,9,0.667,12,31,43,30,4,1,14,8,110,-10.0,"[1630171, 1630596, 1628386, 1629622, 1641854]","['Isaac Okoro', 'Evan Mobley', 'Jarrett Allen', 'Max Strus', 'Craig Porter Jr.']","['F', 'F', 'C', 'G', 'G']"
22301187,1610612766,Hornets,CHA,Charlotte,240.000000:00,125.2,123.7,111.2,113.4,14.1,10.3,0.783,3.6,25.4,0.244,0.731,0.505,10.434,10.3,0.61,0.626,1.0,0.198,97.4,97.0,80.83,97,0.573,2024-04-14T00:00:00,0,46,91,0.505,19,40,0.475,9,11,0.818,10,37,47,36,10,9,9,11,120,10.0,"[1631121, 1630550, 1629716, 1630544, 203995]","['Bryce McGowens', 'JT Thor', 'Marques Bolden', 'Tre Mann', 'Vasilije Micić']","['F', 'F', 'C', 'G', 'G']"
22301198,1610612762,Jazz,UTA,Utah,240.000000:00,113.7,116.0,121.6,123.0,-8.0,-7.0,0.478,1.1,15.9,0.333,0.706,0.525,19.6,20.0,0.596,0.604,1.0,0.195,101.58,100.0,83.33,100,0.429,2024-04-14T00:00:00,0,46,89,0.517,14,34,0.412,10,16,0.625,14,34,48,22,6,5,19,20,116,-7.0,"[1641707, 1629677, 1630209, 1641718, 1630548]","['Taylor Hendricks', 'Luka Samanic', 'Omer Yurtseven', 'Keyonte George', 'Johnny Juzang']","['F', 'F', 'C', 'G', 'G']"
